project_id, project_author, comment_author_id; comment_author_username; comment_id; comment_parent; commentee_id; comment_date_created; comment_date_modified; visible; comment_content
1017438;ericr;16395121;"Penguin1o1";64667922;None;None;2016-09-10T20:49:11.000Z;2016-09-10T20:49:11.000Z;visible;"<img src="/images/emoji/meow.png" class="emoji" alt="meow emoji"> LEGO <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;17841207;"Coolcat7652";64625809;None;None;2016-09-09T23:48:38.000Z;2016-09-09T23:48:38.000Z;visible;"amazing can you do minecraft?"
1017438;ericr;16812761;"chris78365";64449341;None;None;2016-09-05T07:33:48.000Z;2016-09-05T07:33:48.000Z;visible;"Nice"
1017438;ericr;17861816;"angrybirds789";64385246;None;None;2016-09-03T19:43:04.000Z;2016-09-03T19:43:04.000Z;visible;"<img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;12405190;"yael_r";64289603;None;None;2016-09-01T16:41:22.000Z;2016-09-01T16:41:22.000Z;visible;"<img src="/images/emoji/meow.png" class="emoji" alt="meow emoji"> <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji"> <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;11694574;"superherosebby";64280806;None;None;2016-09-01T10:26:49.000Z;2016-09-01T10:26:49.000Z;visible;"COOL!"
1017438;ericr;17849382;"ScartchGirl100";64214589;None;None;2016-08-30T19:19:36.000Z;2016-08-30T19:19:36.000Z;visible;"how do you build this ahhhh!!"
1017438;ericr;17644181;"04300430";64166751;None;None;2016-08-29T15:06:26.000Z;2016-08-29T15:06:26.000Z;visible;"wow!"
1017438;ericr;14758948;"KittyNebulaPlays";64146184;None;None;2016-08-28T22:55:02.000Z;2016-08-28T22:55:02.000Z;visible;"Good lord! amazing!"
1017438;ericr;4095356;"cupcakelover177";64133842;None;None;2016-08-28T18:12:31.000Z;2016-08-28T18:12:31.000Z;visible;"OMG I&quot;M SUPER IMPRESSED"
1017438;ericr;17901554;"CraftyKitFox";64124107;None;None;2016-08-28T14:20:27.000Z;2016-08-28T14:20:27.000Z;visible;"HOLY"
1017438;ericr;14603958;"sirbeanbean";64080573;None;None;2016-08-27T14:23:40.000Z;2016-08-27T14:23:40.000Z;visible;"*Breath in* boi"
1017438;ericr;14521259;"fireball_Games";64033176;None;None;2016-08-26T11:05:36.000Z;2016-08-26T11:05:36.000Z;visible;"Nice"
1017438;ericr;17802646;"akw17";63967321;None;None;2016-08-24T18:53:04.000Z;2016-08-24T18:53:04.000Z;visible;"AAAAAAAAAAAAAAAAAAAAAAAAAAHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH"
1017438;ericr;17802646;"akw17";63967298;None;None;2016-08-24T18:52:26.000Z;2016-08-24T18:52:26.000Z;visible;"I feel like I&apos;m gonna scream"
1017438;ericr;17519329;"Tigerheart_Burnpelt";63966714;None;None;2016-08-24T18:34:39.000Z;2016-08-24T18:34:39.000Z;visible;"Woah"
1017438;ericr;17891495;"Darkfire-X-Smudge";63948398;None;None;2016-08-24T03:23:56.000Z;2016-08-24T03:23:56.000Z;visible;"Has this ever been featured?"
1017438;ericr;16088423;"furypaw";63888154;None;None;2016-08-22T20:25:55.000Z;2016-08-22T20:25:55.000Z;visible;"THE LEGO COMPANY ARE SO NICE"
1017438;ericr;16308210;"waterwizardofdoom";63875610;None;None;2016-08-22T14:49:11.000Z;2016-08-22T14:49:11.000Z;visible;"that must have taken AGES!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;13393850;"cs266656";63869755;None;None;2016-08-22T10:53:54.000Z;2016-08-22T10:53:54.000Z;visible;"OMG Wow!!!"
1017438;ericr;16510067;"WolvesandDragons";63718525;None;None;2016-08-18T22:01:54.000Z;2016-08-18T22:01:54.000Z;visible;"O.O Woooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooow!!"
1017438;ericr;17138551;"7pinklions";63682015;None;None;2016-08-17T23:46:39.000Z;2016-08-17T23:46:39.000Z;visible;"NOW WAY! YOU GOTTA BE KIDDING ME!!!!"
1017438;ericr;17706914;"ZekeTv101";63615504;None;None;2016-08-16T14:48:13.000Z;2016-08-16T14:48:13.000Z;visible;"lol it lego"
1017438;ericr;16845317;"cottoncandygames";63601870;None;None;2016-08-16T02:44:59.000Z;2016-08-16T02:44:59.000Z;visible;"WOW!"
1017438;ericr;15992238;"ToasterPastryCat";63578641;None;None;2016-08-15T18:16:15.000Z;2016-08-15T18:16:15.000Z;visible;"has this ever been featured?"
1017438;ericr;15992238;"ToasterPastryCat";63578609;None;None;2016-08-15T18:15:27.000Z;2016-08-15T18:15:27.000Z;visible;"amazeballz"
1017438;ericr;13894123;"Oinkalot";63574706;None;None;2016-08-15T16:50:31.000Z;2016-08-15T16:50:31.000Z;visible;"cool"
1017438;ericr;9233228;"cs158255";63500775;None;None;2016-08-13T21:42:41.000Z;2016-08-13T21:42:41.000Z;visible;"WOW! This is AMAZING!"
1017438;ericr;15893041;"Smart33";63475065;None;None;2016-08-13T08:52:00.000Z;2016-08-13T08:52:00.000Z;visible;"wow!!!!!!!!!!!!"
1017438;ericr;15893041;"Smart33";63475056;None;None;2016-08-13T08:51:39.000Z;2016-08-13T08:51:39.000Z;visible;"lol"
1017438;ericr;14954283;"NoogieBall";63473582;None;None;2016-08-13T06:50:39.000Z;2016-08-13T06:50:39.000Z;visible;"omg so cool!!!111!!1!!!1"
1017438;ericr;11667380;"LordSpringtrap";63424363;None;None;2016-08-12T02:42:35.000Z;2016-08-12T02:42:35.000Z;visible;":D"
1017438;ericr;6353566;"enspcds";63401284;None;None;2016-08-11T17:35:46.000Z;2016-08-11T17:35:46.000Z;visible;"Awesome! :D"
1017438;ericr;14255758;"HowlingWolves";63289417;None;None;2016-08-09T01:31:59.000Z;2016-08-09T01:31:59.000Z;visible;"WOAH!!!"
1017438;ericr;16495114;"TLW7";63163209;None;None;2016-08-05T23:10:00.000Z;2016-08-05T23:10:00.000Z;visible;"awesome!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;17723603;"Summer_Eevee";63139362;None;None;2016-08-05T13:37:25.000Z;2016-08-05T13:37:25.000Z;visible;"This is so cool! :D"
1017438;ericr;17334348;"pinkunicorn789";63136166;None;None;2016-08-05T11:06:20.000Z;2016-08-05T11:06:20.000Z;visible;"So increeeeeeeeedible"
1017438;ericr;14947131;"Darkdragonlight1115";63130061;None;None;2016-08-05T03:28:31.000Z;2016-08-05T03:28:31.000Z;visible;"it&apos;s like a twin"
1017438;ericr;17048808;"Peridot789";63002711;None;None;2016-08-02T12:21:33.000Z;2016-08-02T12:21:33.000Z;visible;"ooh ask them to do that with Peridot pls"
1017438;ericr;4624094;"LazerGamer514";62995571;None;None;2016-08-02T04:38:33.000Z;2016-08-02T04:38:33.000Z;visible;"Incredible!"
1017438;ericr;8807270;"MeganBacon";62723253;None;None;2016-07-26T22:21:14.000Z;2016-07-26T22:21:14.000Z;visible;"WOW"
1017438;ericr;17106580;"BecuzWhyNot";62681693;None;None;2016-07-25T23:57:14.000Z;2016-07-25T23:57:14.000Z;visible;"HOW IS THIS POSSIBLE"
1017438;ericr;17515818;"DEADLYRHINO360";62653623;None;None;2016-07-25T13:47:11.000Z;2016-07-25T13:47:11.000Z;visible;"WICKED"
1017438;ericr;1989055;"cool_dude_2";62621279;None;None;2016-07-24T17:19:53.000Z;2016-07-24T17:19:53.000Z;visible;"This is AMAZING! <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji"> any chance of a 3D model?"
1017438;ericr;16444145;"fishface16";62598407;None;None;2016-07-24T00:24:38.000Z;2016-07-24T00:24:38.000Z;visible;"awesome  <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;17107254;"joeltiatia";62591982;None;None;2016-07-23T21:34:10.000Z;2016-07-23T21:34:10.000Z;visible;"yea cooooooooooooooo0ooooooooo0ooooo/l"
1017438;ericr;17107254;"joeltiatia";62591964;None;None;2016-07-23T21:33:44.000Z;2016-07-23T21:33:44.000Z;visible;"wow"
1017438;ericr;14632797;"JAZZYpazaz";62527435;None;None;2016-07-22T13:16:18.000Z;2016-07-22T13:16:18.000Z;visible;"COOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL"
1017438;ericr;15002126;"VietHoang";62524058;None;None;2016-07-22T10:34:24.000Z;2016-07-22T10:34:24.000Z;visible;"This is amazing"
1017438;ericr;15826789;"Doodliest";62405497;None;None;2016-07-19T18:00:22.000Z;2016-07-19T18:00:22.000Z;visible;"LEEEEEEEEEEEEEEGGGGGGGGGGGGGGOOOOOOOOOOO"
1017438;ericr;16152771;"TheGreatestTimmy";62329936;None;None;2016-07-17T23:44:24.000Z;2016-07-17T23:44:24.000Z;visible;"if your looking for the kid that broke the lego sculpture here it is: http://mashable.com/2016/06/01/lego-sculpture-destroyed-china/#uM2V0OPDc8qW"
1017438;ericr;16152771;"TheGreatestTimmy";62329731;None;None;2016-07-17T23:39:30.000Z;2016-07-17T23:39:30.000Z;visible;"until that kid in japan wrecked it, it would look bad, BUT this is really good"
1017438;ericr;17154121;"-scratchkitten-";62236466;None;None;2016-07-15T20:07:03.000Z;2016-07-15T20:07:03.000Z;visible;"Cool!"
1017438;ericr;3751078;"brusselsprouts05";62232607;None;None;2016-07-15T18:47:11.000Z;2016-07-15T18:47:11.000Z;visible;"Awesome!"
1017438;ericr;6432350;"jellybean1492";62229779;None;None;2016-07-15T17:44:13.000Z;2016-07-15T17:44:13.000Z;visible;"That is so cool!"
1017438;ericr;15793204;"Da_best_earwax";62081166;None;None;2016-07-12T09:30:43.000Z;2016-07-12T09:30:43.000Z;visible;"love lego"
1017438;ericr;16690145;"JSweatball";62054200;None;None;2016-07-11T18:19:54.000Z;2016-07-11T18:19:54.000Z;visible;"Gave you your 1000 love!"
1017438;ericr;13808839;"testsubject1111";61960070;None;None;2016-07-09T14:40:10.000Z;2016-07-09T14:40:10.000Z;visible;"cool indeed!"
1017438;ericr;4581953;"KaiJayColeZane";61177689;None;None;2016-06-22T12:59:26.000Z;2016-06-22T12:59:26.000Z;visible;"Cool!"
1017438;ericr;17056750;"kittybear7";60553877;None;None;2016-06-08T23:45:04.000Z;2016-06-08T23:45:04.000Z;visible;"wow must of taken forever to make"
1017438;ericr;15794095;"Solmux";60284716;None;None;2016-06-03T11:28:01.000Z;2016-06-03T11:28:01.000Z;visible;"1st accident: COFFEE SPILLED, SCRATCH CAT WAS BROKEN TO PIECES"
1017438;ericr;16584850;"EeveeWonders";59930621;None;None;2016-05-26T16:13:35.000Z;2016-05-26T16:13:35.000Z;visible;"OoO"
1017438;ericr;14215876;"ds2306";59214950;None;None;2016-05-10T20:05:54.000Z;2016-05-10T20:05:54.000Z;visible;"the side view looks like scratch cat"
1017438;ericr;10814686;"awesome_unicorn123";59212119;None;None;2016-05-10T19:04:30.000Z;2016-05-10T19:04:30.000Z;visible;"EPIC!"
1017438;ericr;14619365;"codegirl14";59211179;None;None;2016-05-10T18:40:53.000Z;2016-05-10T18:40:53.000Z;visible;"So awesome! <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;2652673;"picoWalking";58673900;None;None;2016-04-28T23:54:36.000Z;2016-04-28T23:54:36.000Z;visible;"They should also make <img src="/images/emoji/gobo.png" class="emoji" alt="gobo emoji">"
1017438;ericr;12819198;"Okami_is_1";58646069;None;None;2016-04-28T13:36:39.000Z;2016-04-28T13:36:39.000Z;visible;"now best part of legos




breaking it o-o"
1017438;ericr;13041916;"Leucosia";58443159;None;None;2016-04-23T23:24:09.000Z;2016-04-23T23:24:09.000Z;visible;"Could be featured! Wow!"
1017438;ericr;16251553;"evanrood5431";58360355;None;None;2016-04-22T10:59:07.000Z;2016-04-22T10:59:07.000Z;visible;"omg so cute thats  scratch cat aborbs"
1017438;ericr;12242630;"gaming-turtle";58103093;None;None;2016-04-16T17:06:39.000Z;2016-04-16T17:06:39.000Z;visible;"noice!"
1017438;ericr;14535181;"-Infinity--";57608900;None;None;2016-04-05T23:48:39.000Z;2016-04-05T23:48:39.000Z;visible;"woah :o"
1017438;ericr;1413188;"arrowteamleader";57286619;None;None;2016-03-30T18:28:19.000Z;2016-03-30T18:28:19.000Z;visible;"i didn&apos;t think they would bother! was that expensive!"
1017438;ericr;12021374;"scratchcat68p";57270748;None;None;2016-03-30T10:26:28.000Z;2016-03-30T10:26:28.000Z;visible;"Wow!!   <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;12679076;"DragonAster";56971425;None;None;2016-03-24T12:20:15.000Z;2016-03-24T12:20:15.000Z;visible;"AWESOME!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;14496152;"Warriorcatsrock9023";56968521;None;None;2016-03-24T09:22:29.000Z;2016-03-24T09:22:29.000Z;visible;"WOW. JUST WOW."
1017438;ericr;8138382;"Moonclan1021";56961453;None;None;2016-03-24T01:57:23.000Z;2016-03-24T01:57:23.000Z;visible;"That is AMAZING that LEGO did that for us!! Like, seriously!!! Awesome!!!
(I wish LEGO would make a LEGO version of my OC.... X3)"
1017438;ericr;4630414;"jewel727";56960953;None;None;2016-03-24T01:44:02.000Z;2016-03-24T01:44:02.000Z;visible;"OH MY GOSH! THAT IS THE BEST LEGO THING I HAVE SEEN EVER!"
1017438;ericr;4626597;"izzy4626";56793445;None;None;2016-03-20T18:36:19.000Z;2016-03-20T18:36:19.000Z;visible;"wOW"
1017438;ericr;14205160;"IMSANS";56525890;None;None;2016-03-15T00:47:15.000Z;2016-03-15T00:47:15.000Z;visible;"thats so sweet of the lego company! :D"
1017438;ericr;2872113;"nansd";56513463;None;None;2016-03-14T21:33:50.000Z;2016-03-14T21:33:50.000Z;visible;"AMAZE"
1017438;ericr;11340734;"This_Is_CAK";56490605;None;None;2016-03-14T11:44:16.000Z;2016-03-14T11:44:16.000Z;visible;"That is so cool :O"
1017438;ericr;14538514;"ATERIISBACK";56258727;None;None;2016-03-09T13:38:26.000Z;2016-03-09T13:38:26.000Z;visible;"Sick!"
1017438;ericr;7820776;"emdma";56074858;None;None;2016-03-05T13:18:44.000Z;2016-03-05T13:18:44.000Z;visible;"<img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;10721238;"annakbot";55906624;None;None;2016-03-01T20:37:37.000Z;2016-03-01T20:37:38.000Z;visible;"Did lego create this? Or did you create it? You should maybe send a picture to MIT to show them!"
1017438;ericr;13769309;"Scratchplayer999";55895586;None;None;2016-03-01T15:56:17.000Z;2016-03-01T15:56:18.000Z;visible;"holy crap that&apos;s EPIC!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;14236629;"CuddlesLover1738";55844185;None;None;2016-02-29T12:10:08.000Z;2016-02-29T12:10:08.000Z;visible;"That is dope!"
1017438;ericr;14543035;"airfix10";55791714;None;None;2016-02-28T09:27:59.000Z;2016-02-28T09:27:59.000Z;visible;"=D"
1017438;ericr;14543035;"airfix10";55791677;None;None;2016-02-28T09:25:21.000Z;2016-02-28T09:25:21.000Z;visible;"Nice!"
1017438;ericr;10772230;"dinofan456";55773968;None;None;2016-02-28T00:02:14.000Z;2016-02-28T00:02:14.000Z;visible;"Nice!"
1017438;ericr;4784567;"DBolders";55732500;None;None;2016-02-27T06:21:30.000Z;2016-02-27T06:21:30.000Z;visible;"Woah."
1017438;ericr;10552768;"tifany10";55732476;None;None;2016-02-27T06:19:29.000Z;2016-02-27T06:19:29.000Z;visible;"OMG OMG OMG!"
1017438;ericr;9325082;"lucylego";55724477;None;None;2016-02-27T02:06:54.000Z;2016-02-27T02:06:54.000Z;visible;"wow that is amazing did you make the whiskers out of legos? and I think no because there is there is no  lego like that"
1017438;ericr;11443072;"warriors_awesome";55679196;None;None;2016-02-26T02:25:49.000Z;2016-02-26T02:25:49.000Z;visible;"OMG. O.O"
1017438;ericr;14148802;"TheHiddenSword";55472001;None;None;2016-02-21T18:49:14.000Z;2016-02-21T18:49:14.000Z;visible;"cool, that&apos;s really impressive. good job!"
1017438;ericr;13281447;"Manglelover123";55383150;None;None;2016-02-19T22:41:14.000Z;2016-02-19T22:41:14.000Z;visible;"omg"
1017438;ericr;9709986;"minecraft732";55357195;None;None;2016-02-19T12:28:36.000Z;2016-02-19T12:28:36.000Z;visible;"awesome dude"
1017438;ericr;14128077;"warturtle2";55340649;None;None;2016-02-19T00:43:56.000Z;2016-02-19T00:43:56.000Z;visible;"so cool"
1017438;ericr;2062034;"PYTHOR2013";55338328;None;None;2016-02-19T00:04:03.000Z;2016-02-19T00:04:03.000Z;visible;"you should submit this to ideas.lego.com."
1017438;ericr;13135952;"ses_student37";55293272;None;None;2016-02-18T00:35:57.000Z;2016-02-18T00:35:57.000Z;visible;"NEAT YOU SHOULD SHOW THIS TO THE SCRATCH TEAM!!!"
1017438;ericr;5221054;"pennymonkey";55270724;None;None;2016-02-17T17:02:56.000Z;2016-02-17T17:02:56.000Z;visible;"Thats SO cool!"
1017438;ericr;13884514;"Purplela17";55260954;None;None;2016-02-17T11:30:35.000Z;2016-02-17T11:30:35.000Z;visible;"did u make this!"
1017438;ericr;14304880;"Joy475";55249767;None;None;2016-02-17T01:42:22.000Z;2016-02-17T01:42:22.000Z;visible;"oh my gosh AWESOME:D"
1017438;ericr;9983156;"Warriorslover2015";55220956;None;None;2016-02-16T16:40:45.000Z;2016-02-16T16:40:45.000Z;visible;"WOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOAAAAAAAAAAAAAAAAAAAAAAAAAAAAHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH"
1017438;ericr;8404066;"Toastiestaxe702";55184269;None;None;2016-02-15T20:01:31.000Z;2016-02-15T20:01:31.000Z;visible;"Man that&apos;s awesome though this was 6 years ago"
1017438;ericr;3550456;"SupersonicGamer";55161760;None;None;2016-02-15T13:40:37.000Z;2016-02-15T13:40:37.000Z;visible;"That is so cool!"
1017438;ericr;10790542;"warriorcat1310";55159045;None;None;2016-02-15T11:46:08.000Z;2016-02-15T11:46:08.000Z;visible;"that is awesome!"
1017438;ericr;8794342;"bear123bear456";55156040;None;None;2016-02-15T08:28:48.000Z;2016-02-15T08:28:48.000Z;visible;"COOOL"
1017438;ericr;12389826;"The_only_thing";55145384;None;None;2016-02-15T01:14:59.000Z;2016-02-15T01:14:59.000Z;visible;"AWESOME!"
1017438;ericr;10807294;"Swirl03";55137769;None;None;2016-02-14T22:53:50.000Z;2016-02-14T22:53:50.000Z;visible;"WOW VERYCOOOL"
1017438;ericr;8639032;"lego_we_do";55132941;None;None;2016-02-14T21:21:38.000Z;2016-02-14T21:21:38.000Z;visible;"what the <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;13040100;"RowansAcount";55121856;None;None;2016-02-14T18:15:32.000Z;2016-02-14T18:15:32.000Z;visible;"OMG! <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;13843606;"penguin-on-12-ice";55104681;None;None;2016-02-14T11:18:52.000Z;2016-02-14T11:18:52.000Z;visible;"=) UNBELIEVABLE,THAT IS A-MAZE-ING!"
1017438;ericr;14039753;"illuminatii666";55103295;None;None;2016-02-14T09:33:20.000Z;2016-02-14T09:33:20.000Z;visible;"!"
1017438;ericr;14129363;"veleanor";55098959;None;None;2016-02-14T04:29:30.000Z;2016-02-14T04:29:30.000Z;visible;"That is amazing!"
1017438;ericr;10257802;"ScritchAndScratch";55094471;None;None;2016-02-14T02:25:38.000Z;2016-02-14T02:25:38.000Z;visible;"Amazing!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;14857650;"-Bing-";55087695;None;None;2016-02-13T23:54:28.000Z;2016-02-13T23:54:28.000Z;visible;"WOW! I should try that!"
1017438;ericr;2458142;"Srevilo";55086185;None;None;2016-02-13T23:25:12.000Z;2016-02-13T23:25:12.000Z;visible;"Woah! Amazing!"
1017438;ericr;7208354;"TheCad1";55068757;None;None;2016-02-13T18:06:26.000Z;2016-02-13T18:06:26.000Z;visible;"That&apos;s awesome"
1017438;ericr;12584572;"D_i_a_v_l_o";55067649;None;None;2016-02-13T17:47:28.000Z;2016-02-13T17:47:28.000Z;visible;"WHAT! SO GOOD!"
1017438;ericr;12835038;"390870";55034452;None;None;2016-02-13T00:29:54.000Z;2016-02-13T00:29:54.000Z;visible;"did you make it or did you find it somewhere?  and either one it is AMAZING"
1017438;ericr;10576188;"michaelscott";55027764;None;None;2016-02-12T22:31:01.000Z;2016-02-12T22:31:01.000Z;visible;"amazing!"
1017438;ericr;12991330;"VictiniReturns";55021367;None;None;2016-02-12T20:37:49.000Z;2016-02-12T20:37:49.000Z;visible;"Cool!"
1017438;ericr;9935230;"cuteziepie290";55010804;None;None;2016-02-12T16:30:44.000Z;2016-02-12T16:30:44.000Z;visible;"that&apos;s real cool"
1017438;ericr;14044519;"Donsje_Partner";54999823;None;None;2016-02-12T07:27:49.000Z;2016-02-12T07:27:49.000Z;visible;"<img src="/images/emoji/meow.png" class="emoji" alt="meow emoji"> ! not <img src="/images/emoji/gobo.png" class="emoji" alt="gobo emoji"> ! I love <img src="/images/emoji/waffle.png" class="emoji" alt="waffle emoji"> !"
1017438;ericr;2777435;"Opisek";54959188;None;None;2016-02-11T11:49:44.000Z;2016-02-11T11:49:44.000Z;visible;"Woow It&apos;s awesome!"
1017438;ericr;5057038;"rz373";54592993;None;None;2016-02-03T08:11:57.000Z;2016-02-03T08:11:57.000Z;visible;"It&apos;s really cool if you &quot;forever next costume&quot;. It looks like a full-body turn."
